Country;cn_code;conti_code;lat;lon;mayor_area;Region;Development region
Turkmenistan;TM;Asia;393.763.807;593.924.609;Asia;Central Asia;Less developed regions
Uganda;UG;Africa;15.333.554;322.166.578;Africa;Eastern Africa;Less developed regions
Ukraine;UA;Europe;494.871.968;312.718.321;Europe;Eastern Europe;More developed regions
United Arab Emirates;AE;Asia;240.002.488;539.994.829;Asia;Western Asia;Less developed regions
United Kingdom;GB;Europe;547.023.545;-32.765.753;Europe;Northern Europe;More developed regions
United States;US;North America;397.837.304;-100.445.882;Northern America;Northern America;More developed regions
Uruguay;UY;South America;-328.755.548;-560.201.525;Latin America and the Caribbean;South America;Less developed regions
Uzbekistan;UZ;Asia;4.132.373;639.528.098;Asia;Central Asia;Less developed regions
Vanuatu;VU;Oceania;-165.255.069;1.681.069.154;Oceania;Melanesia;Less developed regions
Venezuela, Bolivarian Republic of;VE;South America;80.018.709;-661.109.318;Latin America and the Caribbean;South America;Less developed regions
Viet Nam;VN;Asia;159.266.657;1.079.650.855;Asia;South-Eastern Asia;Less developed regions
Yemen;YE;Asia;163.471.243;478.915.271;Asia;Western Asia;Less developed regions
Zambia;ZM;Africa;-145.189.121;275.589.884;Africa;Eastern Africa;Less developed regions
Zimbabwe;ZW;Africa;-184.554.963;297.468.414;Africa;Eastern Africa;Less developed regions
